Make and model,ID value,Year,Engine size (litres),Mileage (miles),Fuel type,Transmission,Colour,Body type,Mpg,Wheel drive,Doors,Seats,Engine power (bhp),Top speed (mph),Acceleration (0-62 mph) (seconds),CO2 rating (g/km),Tank range (miles)
Skoda Karoq,29937105,2021,1.5,"36,782",Petrol,Manual,Grey,SUV,42.8,Front Wheel Drive,5,5,148,129,8.4,148,480
Audi TT,29937134,2019,2.0,"9,806",Petrol,Semiauto,Orange,Convertible,39.2,Front Wheel Drive,2,2,194,153,6.9,145,431
Audi A1,29937519,2015,1.598,"104,058",Diesel,Manual,Blue,Hatchback,80.7,Front Wheel Drive,5,5,114,124,9.5,93,799
Nissan Juke,29937545,2014,1.598,"41,447",Petrol,Automatic,WHITE,Hatchback,45.0,Front Wheel Drive,5,5,115,106,11.5,145,455
Mazda Mazda3,29937546,2014,1.998,"64,116",Petrol,Manual,WHITE,Hatchback,48.7,Front Wheel Drive,5,5,163,130,8.2,135,546
Fiat Panda,29937547,2016,1.242,"36,772",Petrol,Manual,WHITE,Hatchback,55.4,Front Wheel Drive,5,5,69,102,14.2,119,451
Volkswagen Golf,29937552,2019,1.968,"45,000",Diesel,Automatic,GREY,Hatchback,49.6,Front Wheel Drive,5,5,181,143,7.1,118,546
Ford Fiesta,29937556,2014,1.242,"31,505",Petrol,Manual,RED,Hatchback,54.3,Front Wheel Drive,5,5,81,104,13.3,120,502
Skoda Octavia,29937557,2013,1.968,"71,599",Diesel,Manual,SILVER,Hatchback,68.9,Front Wheel Drive,5,5,148,135,8.2,106,758
Audi A4,29937563,2014,1.968,"74,000",Diesel,Manual,Red,Saloon,65.7,Front Wheel Drive,4,5,134,134,9.3,112,910
Mercedes-Benz B Class,29937568,2017,2.143,"60,966",Diesel,Automatic,BLACK,MPV,68.9,Front Wheel Drive,5,5,134,130,8.9,106,758
Volkswagen Polo,29937574,2020,0.999,"23,753",Petrol,Manual,BLACK,Hatchback,48.7,Front Wheel Drive,5,5,79,106,15.4,106,428
Mercedes-Benz A Class,29937577,2014,1.796,"55,356",Diesel,Automatic,WHITE,Hatchback,64.2,Front Wheel Drive,5,5,136,130,9.2,116,706
Renault Megane,29937591,2015,1.461,"33,000",Diesel,Manual,GREY,Hatchback,78.5,Front Wheel Drive,5,5,110,118,12.1,93,"1,036"
Volkswagen Golf,29937593,2019,1.598,"95,000",Diesel,Automatic,BLUE,Estate,54.3,Front Wheel Drive,5,5,113,124,10.3,107,597
Peugeot 208,29937599,2019,1.199,"93,000",Petrol,Manual,RED,Hatchback,58.9,Front Wheel Drive,5,5,82,109,13.5,110,648
Mercedes-Benz B Class,29937601,2014,1.461,"41,000",Diesel,Manual,Black,MPV,61.4,Front Wheel Drive,5,5,109,118,11.6,117,675
BMW 3 Series,29937623,2013,1.997,"87,169",Petrol,Automatic,BLUE,Saloon,43.5,Four Wheel Drive,4,5,184,139,7.5,152,574
Mercedes-Benz GLA Class,29937666,2019,1.595,"41,000",Petrol,Automatic,Grey,Estate,44.8,Front Wheel Drive,5,5,120,124,8.7,144,493
Audi RS3,29937671,2017,2.48,"65,000",Petrol,Automatic,Black,Hatchback,34.0,Four Wheel Drive,5,5,395,155,4.1,192,411
Volkswagen Scirocco,29937675,2016,1.395,"65,467",Petrol,Manual,BLACK,Coupe,37.2,Front Wheel Drive,3,4,123,126,9.3,125,450
Vauxhall Adam,29937684,2015,1.398,"57,368",Petrol,Manual,BLUE,Hatchback,52.3,Front Wheel Drive,3,4,86,110,12.5,125,403
Mercedes-Benz GLC Class,29937685,2018,2.143,"43,006",Diesel,Automatic,GREY,Estate,56.5,Four Wheel Drive,5,5,168,130,8.3,129,621
Mercedes-Benz GLC Class,29937694,2020,1.95,"40,917",Diesel,Automatic,BLUE,Coupe,40.9,Four Wheel Drive,4,5,241,145,6.6,159,450
Volkswagen Polo,29937697,2022,0.999,"5,002",Petrol,Automatic,BLACK,Hatchback,51.4,Front Wheel Drive,5,5,94,116,11.3,125,452
Land Rover Range Rover Sport,29937701,2022,2.997,"12,419",Diesel,Automatic,BLACK,Estate,34.0,Four Wheel Drive,5,5,245,130,8.0,218,643
Vauxhall Adam,29937723,2017,1.229,"57,315",Petrol,Manual,Blue,Hatchback,53.3,Front Wheel Drive,3,4,69,103,14.9,125,446
BMW X1,29937762,2018,1.499,"21,244",Petrol,Manual,GREY,Estate,51.4,Front Wheel Drive,5,5,134,127,9.7,132,577
Mazda CX-30,29937769,2020,1.998,"14,121",Petrol,Manual,SILVER,Hatchback,47.9,Front Wheel Drive,5,5,178,127,8.5,133,537
Land Rover Discovery,29937838,2012,2.993,"80,000",Diesel,Automatic,BLACK,Other,32.1,Four Wheel Drive,5,7,255,112,8.8,230,579
Mercedes-Benz C Class,29937853,2016,2.143,"43,133",Diesel,Automatic,BLACK,Saloon,64.2,Rear Wheel Drive,4,5,168,145,7.4,109,579
Audi A3,29937868,2016,1.598,"99,300",Diesel,Manual,BLUE,Hatchback,83.1,Front Wheel Drive,3,5,108,124,10.5,89,914
Audi A6,29937871,2018,1.798,"47,000",Petrol,Automatic,BLACK,Estate,49.6,Front Wheel Drive,5,5,187,226,7.9,134,709
Porsche Macan,29937892,2016,2.967,"92,000",Diesel,Automatic,GREY,Estate,46.3,Four Wheel Drive,5,5,255,142,6.3,161,611
Land Rover Range Rover Sport,29937920,2008,2.72,"113,000",Diesel,Automatic,Black,SUV,28.3,Four Wheel Drive,5,5,187,120,11.9,265,523
Suzuki Alto,29937921,2009,0.996,"52,000",Petrol,Automatic,Black,Hatchback,54.3,Front Wheel Drive,5,4,67,96,13.5,122,418
Citroen C1,29937945,2014,0.998,"84,000",Petrol,Manual,RED,Hatchback,65.7,Front Wheel Drive,3,4,67,99,12.3,99,506
Ford S-MAX,29937952,2013,1.997,"107,000",Diesel,Manual,SILVER,MPV,52.3,Front Wheel Drive,5,7,161,127,9.5,143,805
Fiat 500,29937958,2017,1.242,"26,531",Petrol,Manual,BLUE,Hatchback,60.1,Front Wheel Drive,3,4,69,99,12.9,110,463
Maserati GranTurismo,29937986,2013,4.691,"32,060",Petrol,Automatic,GREY,Coupe,18.2,Rear Wheel Drive,2,4,453,186,4.7,354,344
Mercedes-Benz G Class,29937994,2019,3.982,"25,000",Petrol,Automatic,BLACK,Estate,21.4,Four Wheel Drive,5,5,577,137,4.5,299,471
Volkswagen Polo,29938018,2014,1.198,"55,346",Petrol,Manual,RED,Hatchback,51.4,Front Wheel Drive,3,5,59,98,16.1,128,509
Volkswagen Golf,29938026,2019,1.498,"8,617",Petrol,Manual,RED,Hatchback,47.9,Front Wheel Drive,5,5,148,134,8.0,119,527
Audi Q7,29938044,2019,2.967,"39,441",Diesel,Automatic,BLUE,Estate,33.2,Four Wheel Drive,5,7,282,152,6.3,177,621
Land Rover Range Rover Evoque,29938054,2016,1.999,"101,200",Diesel,Manual,BLACK,Estate,65.7,Front Wheel Drive,5,5,150,113,10.6,113,910
Honda Jazz,29938082,2006,1.339,"83,150",Petrol,Automatic,BLUE,Hatchback,47.9,Front Wheel Drive,5,5,82,100,14.5,139,443
Mercedes-Benz S Class,29938107,2015,2.987,"149,775",Diesel,Automatic,Black,Saloon,48.7,Rear Wheel Drive,4,5,255,155,6.8,158,750
Honda Jazz,29938119,2014,1.339,"54,000",Petrol,Manual,White,Hatchback,50.4,Front Wheel Drive,5,5,98,113,11.5,129,466
Land Rover Range Rover Sport,29938121,2019,2.993,"50,800",Diesel,Automatic,WHITE,Estate,32.1,Four Wheel Drive,5,5,302,130,6.8,195,607
Audi A6,29938144,2004,2.967,"115,560",Diesel,Automatic,Silver,Saloon,33.2,Four Wheel Drive,4,5,221,150,7.3,229,584
Volkswagen Scirocco,29938205,2017,1.984,"70,843",Petrol,Automatic,GREY,Coupe,44.1,Front Wheel Drive,3,4,178,140,7.4,148,534
Kia Sportage,29938229,2022,1.591,"22,632",Petrol,Manual,WHITE,Estate,38.7,Front Wheel Drive,5,5,130,113,11.1,166,528
Kia Sportage,29938230,2022,1.591,"23,671",Petrol,Manual,WHITE,Estate,38.7,Front Wheel Drive,5,5,130,113,11.1,166,528
Volkswagen Golf,29938233,2019,0.999,"52,378",Petrol,Manual,BLACK,Hatchback,48.7,Front Wheel Drive,5,5,113,123,9.5,110,536
Audi A1,29938234,2018,1.395,"39,607",Petrol,Automatic,BLACK,Hatchback,55.4,Front Wheel Drive,5,5,123,127,8.9,117,548
Nissan Juke,29938250,2019,1.461,"40,463",Diesel,Manual,BLUE,Hatchback,49.6,Front Wheel Drive,5,5,114,115,11.2,123,447
Kia Sportage,29938254,2018,1.598,"25,471",Diesel,Manual,RED,Estate,46.3,Front Wheel Drive,5,5,134,112,10.8,130,631
Mazda Mazda3,29938258,2019,1.998,"19,000",Petrol,Manual,GREY,Hatchback,44.8,Front Wheel Drive,5,5,120,122,10.4,119,503
Vauxhall Corsa,29938267,2016,1.398,"31,802",Petrol,Manual,YELLOW,Hatchback,54.3,Front Wheel Drive,3,5,74,101,15.5,120,537
Audi A3,29938274,2018,1.498,"12,255",Petrol,Manual,BLUE,Hatchback,42.2,Front Wheel Drive,5,5,148,137,8.2,125,464
Mercedes-Benz A Class,29938301,2016,1.461,"53,985",Diesel,Automatic,WHITE,Hatchback,76.4,Front Wheel Drive,5,5,108,118,11.3,98,672
Volkswagen Up,29938309,2019,0.999,"25,586",Petrol,Manual,RED,Hatchback,54.3,Front Wheel Drive,5,4,59,101,14.4,95,418
Nissan Qashqai,29938315,2021,1.332,"47,269",Petrol,Automatic,BLACK,Hatchback,42.2,Front Wheel Drive,5,5,158,123,9.9,152,511
Volkswagen Tiguan,29938326,2019,1.968,"86,332",Diesel,Manual,BLACK,Estate,47.9,Front Wheel Drive,5,5,148,127,9.3,126,611
Volkswagen Up,29938346,2019,0.999,"24,147",Petrol,Manual,SILVER,Hatchback,54.3,Front Wheel Drive,5,4,59,101,14.4,95,418
Audi A3,29938386,2020,0.999,"54,000",Petrol,Manual,WHITE,Hatchback,49.6,Front Wheel Drive,5,5,114,128,9.9,111,546
Kia Picanto,29938389,2019,0.998,"33,000",Petrol,Manual,BLACK,Hatchback,56.5,Front Wheel Drive,5,5,66,100,13.8,113,435
Volkswagen Golf,29938391,2016,1.968,"59,000",Diesel,Manual,BLACK,Hatchback,67.3,Front Wheel Drive,5,5,181,143,7.5,114,740
Jaguar XF,29938392,2014,2.179,"49,000",Diesel,Automatic,GOLD,Saloon,52.0,Rear Wheel Drive,4,5,197,140,8.0,139,802
Land Rover Range Rover Sport,29938407,2014,2.993,"78,000",Diesel,Automatic,Grey,SUV,37.7,Four Wheel Drive,5,5,288,138,6.8,199,663
Land Rover Range Rover Sport,29938416,2019,2.993,"70,000",Diesel,Automatic,GREY,Estate,31.7,Four Wheel Drive,5,5,302,140,6.8,202,600
Citroen DS3,29938426,2014,1.56,"48,899",Diesel,Manual,SILVER,Hatchback,76.3,Front Wheel Drive,3,5,90,113,12.5,95,806
Land Rover Discovery,29938440,2017,2.993,"58,705",Diesel,Automatic,SILVER,Estate,39.2,Four Wheel Drive,5,7,255,130,7.7,189,733
Audi TT,29938470,2016,1.798,"67,000",Petrol,Manual,BLACK,Coupe,47.1,Front Wheel Drive,2,4,178,149,6.9,138,518
Toyota Aygo,29938496,2014,0.998,"41,067",Petrol,Manual,MULTI-COLOURED,Hatchback,65.7,Front Wheel Drive,3,4,67,98,14.2,99,506
Honda Jazz,29938501,2009,1.339,"112,000",Petrol,Automatic,BLUE,Hatchback,52.3,Front Wheel Drive,5,5,98,112,13.9,128,483
MINI Countryman,29938522,2019,1.499,"36,269",Petrol,Automatic,BLACK,Hatchback,41.5,Front Wheel Drive,5,5,134,124,9.7,124,466
Land Rover Discovery Sport,29938553,2017,1.999,"42,969",Diesel,Manual,GREEN,Estate,57.7,Four Wheel Drive,5,5,148,112,11.0,129,685
Land Rover Defender,29938577,2015,2.198,"37,000",Diesel,Manual,GREY,Other,28.3,Four Wheel Drive,3,2,122,90,14.7,266,374
Volkswagen Touareg,29938580,2018,2.967,"49,990",Diesel,Automatic,BLACK,Other,34.5,Four Wheel Drive,5,5,228,135,7.5,173,569
BMW 4 Series,29938602,2017,1.995,"60,180",Diesel,Automatic,Black,Hatchback,58.9,Four Wheel Drive,5,5,190,143,7.4,126,739
Volkswagen Bora,29938610,2003,2.792,"99,052",Petrol,Manual,BEIGE,Saloon,30.4,Four Wheel Drive,4,5,204,146,7.4,264,368
Renault Captur,29938612,2019,0.898,"18,016",Petrol,Manual,Red,Hatchback,52.3,Front Wheel Drive,5,5,90,106,13.1,122,518
Land Rover Discovery,29938618,2020,2.993,"90,000",Diesel,Automatic,BLACK,Other,31.7,Four Wheel Drive,5,2,302,130,7.0,202,593
BMW 1 Series,29938642,2017,1.995,"91,000",Diesel,Automatic,WHITE,Hatchback,67.3,Rear Wheel Drive,5,5,150,132,8.1,110,770
BMW 1 Series,29938646,2019,1.496,"94,000",Diesel,Manual,BLACK,Hatchback,58.9,Front Wheel Drive,5,5,114,124,10.3,100,544
Ford Kuga,29938660,2008,1.997,"126,000",Diesel,Manual,BLACK,Estate,44.1,Four Wheel Drive,5,5,134,112,10.5,169,563
Kia Optima,29938668,2017,1.685,"92,000",Diesel,Manual,BLACK,Estate,64.2,Front Wheel Drive,5,5,139,124,9.8,113,989
Seat Leon,29938670,2018,1.598,"90,000",Diesel,Manual,BLACK,Hatchback,70.6,Front Wheel Drive,5,5,113,122,9.8,105,776
Kia Stonic,29938698,2019,0.998,"16,000",Petrol,Automatic,GREY,Hatchback,46.3,Front Wheel Drive,5,5,118,115,10.2,120,509
Volkswagen Golf,29938737,2019,1.598,"84,004",Diesel,Automatic,Grey,Hatchback,52.3,Front Wheel Drive,5,5,113,123,10.1,107,575
Audi A1,29938765,2015,0.999,"40,828",Petrol,Manual,BLUE,Hatchback,67.3,Front Wheel Drive,5,5,94,116,11.1,97,666
Nissan Note,29938780,2014,1.198,"28,658",Petrol,Manual,White,MPV,60.1,Front Wheel Drive,5,5,79,105,13.3,109,542
BMW 5 Series,29938786,2011,1.995,"89,000",Diesel,Automatic,GREY,Saloon,56.5,Rear Wheel Drive,4,5,218,149,7.0,132,870
Toyota Auris,29938790,2012,1.329,"84,000",Petrol,Manual,Silver,Hatchback,48.7,Front Wheel Drive,5,5,100,108,13.1,135,589
Audi Q7,29938798,2014,2.967,"58,907",Diesel,Automatic,GREY,Estate,39.2,Four Wheel Drive,5,7,201,127,9.1,189,862
Hyundai i30,29938820,2015,1.582,"64,500",Diesel,Manual,White,Hatchback,78.4,Front Wheel Drive,5,5,108,117,10.6,94,914
Mercedes-Benz C Class,29938878,2016,2.143,"72,115",Diesel,Automatic,WHITE,Saloon,64.2,Rear Wheel Drive,4,5,168,145,7.4,121,579
Citroen C3,29938892,2016,1.56,"49,000",Diesel,Manual,Red,Hatchback,80.7,Front Wheel Drive,5,5,74,106,11.3,90,888
Suzuki Grand Vitara,29938930,2006,1.995,"66,000",Petrol,Manual,RED,Estate,23.5,Four Wheel Drive,5,5,138,109,12.5,230,341
Audi A4,29938956,2019,1.984,"25,500",Petrol,Automatic,White,Saloon,39.2,Front Wheel Drive,4,5,148,140,8.9,135,466
Audi A3,29938968,2017,1.598,"44,000",Diesel,Manual,GREY,Hatchback,70.6,Front Wheel Drive,5,5,114,125,10.4,106,776
Renault Megane,29938978,2010,1.998,"48,653",Petrol,Manual,BLACK,Convertible,35.9,Front Wheel Drive,2,4,180,143,7.8,188,474
Vauxhall Mokka X,29938992,2017,1.364,"39,000",Petrol,Manual,BLACK,Hatchback,47.1,Front Wheel Drive,5,5,138,122,9.3,140,549
Land Rover Discovery,29939014,2017,1.999,"89,721",Diesel,Automatic,RED,Estate,43.5,Four Wheel Drive,5,5,237,121,8.0,171,737
Jeep Renegade,29939015,2016,1.598,"39,320",Diesel,Manual,BLACK,Estate,64.2,Front Wheel Drive,5,5,118,111,10.2,115,678
Land Rover Discovery Sport,29939016,2016,1.999,"96,595",Diesel,Automatic,BLUE,Estate,53.3,Four Wheel Drive,5,7,178,117,8.4,139,633
Land Rover Range Rover Sport,29939017,2016,2.993,"98,971",Diesel,Automatic,BLACK,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Land Rover Range Rover Sport,29939018,2014,2.993,"99,891",Diesel,Automatic,RED,Estate,37.7,Four Wheel Drive,5,5,288,130,6.8,199,663
Ford Focus,29939021,2013,1.999,"99,878",Petrol,Manual,BLUE,Hatchback,39.2,Front Wheel Drive,5,5,247,154,6.5,169,535
Land Rover Range Rover Sport,29939023,2016,2.993,"95,891",Diesel,Automatic,BLACK,Estate,40.4,Four Wheel Drive,5,5,306,138,6.8,185,791
Vauxhall Adam,29939024,2014,1.398,"51,259",Petrol,Manual,WHITE,Hatchback,51.4,Front Wheel Drive,3,4,86,110,12.5,129,430
Land Rover Discovery Sport,29939025,2018,1.999,"84,410",Diesel,Manual,GREY,Estate,57.7,Four Wheel Drive,5,5,148,112,11.0,129,685
Ford Fiesta,29939026,2015,1.596,"47,919",Petrol,Manual,ORANGE,Hatchback,47.9,Front Wheel Drive,3,5,180,139,6.9,138,443
Land Rover Range Rover Sport,29939030,2015,2.993,"93,164",Diesel,Automatic,BLUE,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Land Rover Range Rover,29939032,2016,2.993,"80,887",Diesel,Automatic,WHITE,Estate,40.9,Four Wheel Drive,5,5,258,130,7.4,182,801
Ford Fiesta,29939033,2018,0.998,"51,066",Petrol,Manual,BLACK,Hatchback,65.7,Front Wheel Drive,3,5,99,113,10.5,97,607
Ford Fiesta,29939034,2018,0.998,"66,802",Petrol,Manual,BLUE,Hatchback,65.7,Front Wheel Drive,3,5,123,121,9.9,98,607
Land Rover Discovery,29939036,2015,2.993,"93,558",Diesel,Automatic,RED,Estate,35.3,Four Wheel Drive,5,7,255,112,8.8,213,639
Land Rover Range Rover Evoque,29939038,2015,1.999,"44,293",Diesel,Manual,WHITE,Coupe,67.3,Front Wheel Drive,3,5,150,113,10.6,109,933
Land Rover Range Rover Sport,29939039,2015,2.993,"82,526",Diesel,Automatic,GREY,Estate,37.7,Four Wheel Drive,5,5,288,138,6.8,185,663
Land Rover Discovery Sport,29939040,2016,1.999,"86,576",Diesel,Manual,BLACK,Estate,57.7,Four Wheel Drive,5,5,148,112,11.0,129,685
Volkswagen Golf,29939042,2017,1.598,"44,630",Diesel,Manual,BLUE,Hatchback,61.4,Front Wheel Drive,5,5,113,123,9.8,106,675
Land Rover Range Rover Sport,29939044,2015,2.993,"74,539",Diesel,Automatic,RED,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Land Rover Discovery Sport,29939045,2016,1.999,"87,979",Diesel,Manual,WHITE,Estate,53.3,Four Wheel Drive,5,7,178,117,9.4,139,633
Ford Focus,29939046,2011,2.521,"88,264",Petrol,Manual,WHITE,Hatchback,30.4,Front Wheel Drive,3,5,221,152,6.5,224,368
Land Rover Range Rover,29939047,2014,4.367,"62,257",Diesel,Automatic,GREY,Estate,32.5,Four Wheel Drive,5,5,334,135,6.5,229,751
Land Rover Range Rover Evoque,29939048,2014,2.179,"60,963",Diesel,Automatic,BLUE,Estate,47.1,Four Wheel Drive,5,5,190,121,8.5,159,591
Land Rover Discovery,29939049,2017,2.993,"97,265",Diesel,Automatic,SILVER,Estate,39.2,Four Wheel Drive,5,5,255,130,7.7,189,733
Land Rover Range Rover Evoque,29939050,2016,1.999,"57,533",Diesel,Manual,BLACK,Estate,65.7,Front Wheel Drive,5,5,150,113,10.6,113,910
Land Rover Range Rover Evoque,29939051,2018,1.999,"35,038",Diesel,Automatic,BLUE,Estate,55.4,Four Wheel Drive,5,5,180,121,8.5,134,658
Land Rover Range Rover,29939052,2014,4.367,"99,612",Diesel,Automatic,GREY,Estate,32.5,Four Wheel Drive,5,5,339,135,6.5,229,751
Land Rover Discovery Sport,29939053,2018,1.999,"89,998",Diesel,Automatic,GREY,Estate,53.3,Four Wheel Drive,5,5,180,117,8.4,139,633
Land Rover Discovery Sport,29939054,2016,1.999,"71,549",Diesel,Manual,GREY,Estate,53.3,Four Wheel Drive,5,7,178,117,9.4,139,633
Vauxhall Insignia,29939055,2015,1.598,"63,759",Diesel,Manual,SILVER,Hatchback,68.9,Front Wheel Drive,5,5,134,130,10.9,109,"1,061"
Land Rover Range Rover Evoque,29939056,2017,1.999,"29,603",Diesel,Manual,BLACK,Estate,65.7,Front Wheel Drive,5,5,150,113,10.6,113,910
Audi Q7,29939057,2013,2.967,"87,079",Diesel,Automatic,BLACK,Estate,38.2,Four Wheel Drive,5,7,242,135,7.8,195,840
Land Rover Discovery Sport,29939059,2016,1.999,"96,027",Diesel,Automatic,Brown,Estate,53.3,Four Wheel Drive,5,7,178,117,8.4,139,633
Land Rover Range Rover Sport,29939060,2015,2.993,"108,222",Diesel,Automatic,GREY,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Ford Focus,29939061,2015,1.999,"79,827",Petrol,Manual,BLACK,Hatchback,41.5,Front Wheel Drive,5,5,247,154,6.5,159,502
Ford Focus,29939062,2015,1.997,"112,180",Diesel,Manual,YELLOW,Hatchback,67.3,Front Wheel Drive,5,5,182,135,8.1,110,888
Land Rover Range Rover Evoque,29939063,2016,1.999,"86,177",Diesel,Manual,BLACK,Estate,58.9,Four Wheel Drive,5,5,180,124,9.5,125,816
Land Rover Range Rover,29939064,2014,4.367,"112,330",Diesel,Automatic,GREY,Estate,32.5,Four Wheel Drive,5,5,334,135,6.5,229,751
Land Rover Discovery Sport,29939065,2017,1.999,"50,693",Diesel,Manual,BLACK,Estate,53.3,Four Wheel Drive,5,7,178,117,9.4,139,633
Land Rover Range Rover Evoque,29939066,2017,1.999,"71,219",Diesel,Automatic,Brown,Estate,55.4,Four Wheel Drive,5,5,180,121,8.5,134,658
Land Rover Discovery Sport,29939068,2016,1.999,"75,177",Diesel,Manual,GREY,Estate,53.3,Four Wheel Drive,5,7,178,117,9.4,139,633
Ford Focus,29939070,2011,2.521,"76,748",Petrol,Manual,WHITE,Hatchback,30.4,Front Wheel Drive,3,5,221,152,6.5,224,368
Audi A3,29939072,2016,1.395,"73,324",Petrol,Manual,WHITE,Hatchback,52.3,Front Wheel Drive,5,5,123,128,9.4,124,575
Volkswagen Passat,29939073,2017,1.968,"24,470",Diesel,Automatic,SILVER,Saloon,62.8,Front Wheel Drive,4,5,148,135,8.7,116,912
Audi A3,29939075,2017,0.999,"108,464",Petrol,Manual,BLACK,Hatchback,62.8,Front Wheel Drive,5,5,114,128,9.9,104,691
Ford Fiesta,29939076,2016,1.596,"74,764",Petrol,Manual,BLUE,Hatchback,47.9,Front Wheel Drive,3,5,180,139,6.9,138,443
Land Rover Discovery,29939077,2017,1.999,"54,575",Diesel,Automatic,RED,Estate,43.5,Four Wheel Drive,5,5,237,121,8.0,171,737
Hyundai Santa Fe,29939079,2016,2.199,"55,534",Diesel,Manual,BLUE,Estate,46.3,Four Wheel Drive,5,7,197,126,9.0,159,652
Land Rover Discovery,29939081,2016,2.993,1,Diesel,Automatic,SILVER,Estate,36.7,Four Wheel Drive,5,7,255,112,8.8,203,662
Land Rover Range Rover Evoque,29939082,2015,1.999,"64,860",Diesel,Manual,GREY,Estate,65.7,Front Wheel Drive,5,5,150,113,10.6,113,910
Mercedes-Benz M Class,29939084,2014,2.143,"47,950",Diesel,Automatic,SILVER,Estate,44.8,Four Wheel Drive,5,5,204,130,9.0,160,690
Mercedes-Benz C Class,29939086,2015,2.143,"117,340",Diesel,Manual,GREY,Estate,65.7,Rear Wheel Drive,5,5,168,143,7.9,108,954
Land Rover Discovery Sport,29939087,2017,1.999,"67,831",Diesel,Manual,SILVER,Estate,57.7,Four Wheel Drive,5,5,148,112,11.0,129,685
Audi Q5,29939088,2014,2.967,"86,023",Diesel,Automatic,WHITE,Estate,44.1,Four Wheel Drive,5,5,242,140,6.5,169,728
Land Rover Discovery Sport,29939090,2017,1.999,"72,076",Diesel,Automatic,GREY,Estate,53.3,Four Wheel Drive,5,5,180,117,8.4,139,633
Land Rover Range Rover Sport,29939091,2016,2.993,"87,842",Diesel,Automatic,BLACK,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Land Rover Range Rover Evoque,29939092,2015,1.999,"108,085",Diesel,Automatic,RED,Estate,55.4,Four Wheel Drive,5,5,180,121,8.5,134,768
Land Rover Discovery Sport,29939094,2016,1.999,"86,129",Diesel,Manual,WHITE,Estate,53.3,Four Wheel Drive,5,7,178,117,9.4,139,633
Mitsubishi Outlander,29939095,2013,2.268,"87,471",Diesel,Manual,ORANGE,Estate,52.3,Four Wheel Drive,5,7,148,124,10.2,140,690
Land Rover Discovery Sport,29939096,2016,1.999,"71,900",Diesel,Automatic,BLUE,Estate,53.3,Four Wheel Drive,5,7,178,117,8.4,139,633
Land Rover Range Rover Evoque,29939097,2016,1.999,"45,509",Diesel,Manual,WHITE,Estate,65.7,Front Wheel Drive,5,5,150,113,10.6,113,910
Land Rover Range Rover Sport,29939098,2016,2.993,"99,892",Diesel,Automatic,RED,Estate,40.4,Four Wheel Drive,5,5,306,130,6.8,185,791
Jaguar F-PACE,29939100,2017,1.999,"65,478",Diesel,Automatic,BLUE,Estate,53.3,Four Wheel Drive,5,5,178,129,8.2,139,703
Land Rover Discovery Sport,29939101,2016,1.999,"72,557",Diesel,Manual,GREY,Estate,57.7,Four Wheel Drive,5,5,148,112,11.0,129,685
Jaguar F-PACE,29939102,2016,1.999,"99,892",Diesel,Automatic,BLUE,Estate,53.3,Four Wheel Drive,5,5,178,129,8.2,139,703
Seat Arona,29939144,2019,0.999,"21,050",Petrol,Manual,BLUE,Hatchback,50.4,Front Wheel Drive,5,5,94,107,11.4,115,443
Ford Fiesta,29939163,2016,1.499,"65,341",Diesel,Manual,BLUE,Hatchback,88.3,Front Wheel Drive,5,5,94,111,11.9,82,787
Hyundai i30,29939182,2016,1.582,"63,714",Diesel,Manual,Blue,Hatchback,78.4,Front Wheel Drive,5,5,108,117,10.6,94,914
Audi A1,29939196,2018,1.395,"34,960",Petrol,Automatic,BLUE,Hatchback,57.7,Front Wheel Drive,5,5,123,127,8.9,112,571
Fiat Panda,29939213,2015,1.248,"42,218",Diesel,Manual,WHITE,Hatchback,60.1,Four Wheel Drive,5,4,75,99,14.5,124,463
Honda CRV,29939233,2016,1.597,"67,873",Diesel,Automatic,BLACK,Estate,53.3,Four Wheel Drive,5,5,158,122,10.4,139,680
Volkswagen Polo,29939248,2019,0.999,"42,417",Petrol,Manual,BLACK,Hatchback,52.3,Front Wheel Drive,5,5,94,116,10.8,104,460
Audi Q3,29939288,2016,1.395,"44,494",Petrol,Manual,BLUE,Estate,50.4,Front Wheel Drive,5,5,148,126,9.2,127,710
Vauxhall Astra,29939313,2015,1.598,"11,254",Petrol,Automatic,BROWN,Hatchback,38.7,Front Wheel Drive,5,5,113,114,12.5,172,477
Mazda Mazda2,29939379,2018,1.496,"5,195",Petrol,Manual,SILVER,Hatchback,60.1,Front Wheel Drive,5,5,74,106,12.1,110,582
Mazda Mazda3,29939392,2016,1.998,"53,242",Petrol,Automatic,SILVER,Hatchback,50.4,Front Wheel Drive,5,5,118,121,10.4,129,565
Renault Kadjar,29939397,2017,1.197,"26,464",Petrol,Automatic,RED,Hatchback,51.4,Front Wheel Drive,5,5,130,119,10.7,134,622
Ford Kuga,29939400,2017,1.498,"9,935",Petrol,Automatic,BLUE,Hatchback,38.2,Four Wheel Drive,5,5,180,124,10.1,173,504
Seat Arona,29939404,2019,0.999,"18,651",Petrol,Manual,BLUE,Hatchback,50.4,Front Wheel Drive,5,5,94,109,11.4,113,443
